beta,seed,n,bin,probability
1.0001,28,200000,58,0.008895
1.0001,28,200000,59,0.01098
1.0001,28,200000,60,0.01424
1.0001,28,200000,61,0.020175
1.0001,28,200000,62,0.0266
1.0001,28,200000,63,0.0
1.0001,28,1000000,0,0.03565
1.0001,28,1000000,1,0.018099
1.0001,28,1000000,2,0.015085
1.0001,28,1000000,3,0.014243
1.0001,28,1000000,4,0.016838
1.0001,28,1000000,5,0.01423
1.0001,28,1000000,6,0.013493
1.0001,28,1000000,7,0.01333
1.0001,28,1000000,8,0.012676
1.0001,28,1000000,9,0.011881
1.0001,28,1000000,10,0.011812
1.0001,28,1000000,11,0.010861
1.0001,28,1000000,12,0.010612
1.0001,28,1000000,13,0.010268
1.0001,28,1000000,14,0.011265
1.0001,28,1000000,15,0.011847
1.0001,28,1000000,16,0.011264
1.0001,28,1000000,17,0.011715
1.0001,28,1000000,18,0.012338
1.0001,28,1000000,19,0.012545
1.0001,28,1000000,20,0.013241
1.0001,28,1000000,21,0.013891
1.0001,28,1000000,22,0.01457
1.0001,28,1000000,23,0.015927
1.0001,28,1000000,24,0.015973
1.0001,28,1000000,25,0.015331
1.0001,28,1000000,26,0.015705
1.0001,28,1000000,27,0.01547
1.0001,28,1000000,28,0.01563
1.0001,28,1000000,29,0.015923
1.0001,28,1000000,30,0.015972
1.0001,28,1000000,31,0.015181
1.0001,28,1000000,32,0.0151
1.0001,28,1000000,33,0.014747
1.0001,28,1000000,34,0.015573
1.0001,28,1000000,35,0.016161
1.0001,28,1000000,36,0.01654
1.0001,28,1000000,37,0.016394
1.0001,28,1000000,38,0.016794
1.0001,28,1000000,39,0.016948
1.0001,28,1000000,40,0.017896
1.0001,28,1000000,41,0.017671
1.0001,28,1000000,42,0.018539
1.0001,28,1000000,43,0.019597
1.0001,28,1000000,44,0.019831
1.0001,28,1000000,45,0.020326
1.0001,28,1000000,46,0.019264
1.0001,28,1000000,47,0.018279
1.0001,28,1000000,48,0.016047
1.0001,28,1000000,49,0.014922
1.0001,28,1000000,50,0.014855
1.0001,28,1000000,51,0.016044
1.0001,28,1000000,52,0.017039
1.0001,28,1000000,53,0.01466
1.0001,28,1000000,54,0.015215
1.0001,28,1000000,55,0.015076
1.0001,28,1000000,56,0.015709
1.0001,28,1000000,57,0.014676
1.0001,28,1000000,58,0.014266
1.0001,28,1000000,59,0.017563
1.0001,28,1000000,60,0.020457
1.0001,28,1000000,61,0.028244
1.0001,28,1000000,62,0.022701
1.0001,28,1000000,63,0.0
1.0001,29,50000,0,0.01454
1.0001,29,50000,1,0.1384
1.0001,29,50000,2,0.08068
1.0001,29,50000,3,0.05698
1.0001,29,50000,4,0.04392
1.0001,29,50000,5,0.03556
1.0001,29,50000,6,0.02978
1.0001,29,50000,7,0.0255
1.0001,29,50000,8,0.00818
1.0001,29,50000,9,0.0
1.0001,29,50000,10,0.01034
1.0001,29,50000,11,0.01552
1.0001,29,50000,12,0.02402
1.0001,29,50000,13,0.02518
1.0001,29,50000,14,0.02276
1.0001,29,50000,15,0.02064
1.0001,29,50000,16,0.0187
1.0001,29,50000,17,0.01694
1.0001,29,50000,18,0.01534
1.0001,29,50000,19,0.01382
1.0001,29,50000,20,0.01244
1.0001,29,50000,21,0.01114
1.0001,29,50000,22,0.0099
1.0001,29,50000,23,0.00984
1.0001,29,50000,24,0.0114
1.0001,29,50000,25,0.01174
1.0001,29,50000,26,0.01088
1.0001,29,50000,27,0.0088
1.0001,29,50000,28,0.00684
1.0001,29,50000,29,0.00766
1.0001,29,50000,30,0.01302
1.0001,29,50000,31,0.01208
1.0001,29,50000,32,0.00996
1.0001,29,50000,33,0.0107
1.0001,29,50000,34,0.0123
1.0001,29,50000,35,0.0131
1.0001,29,50000,36,0.01542
1.0001,29,50000,37,0.01818
1.0001,29,50000,38,0.01946
1.0001,29,50000,39,0.02088
1.0001,29,50000,40,0.01946
1.0001,29,50000,41,0.01484
1.0001,29,50000,42,0.0155
1.0001,29,50000,43,0.01244
1.0001,29,50000,44,0.01384
1.0001,29,50000,45,0.01532
1.0001,29,50000,46,0.01694
1.0001,29,50000,47,0.01464
1.0001,29,50000,48,0.01032
1.0001,29,50000,49,0.00416
1.0001,29,50000,50,0.0
1.0001,29,50000,51,0.0
1.0001,29,50000,52,0.0
1.0001,29,50000,53,0.0
1.0001,29,50000,54,0.0
1.0001,29,50000,55,0.0
1.0001,29,50000,56,0.0
1.0001,29,50000,57,0.0
1.0001,29,50000,58,0.0
1.0001,29,50000,59,0.0
1.0001,29,50000,60,0.0
1.0001,29,50000,61,0.0
1.0001,29,50000,62,0.0
1.0001,29,50000,63,0.0
1.0001,29,200000,0,0.16089
1.0001,29,200000,1,0.0692
1.0001,29,200000,2,0.040345
1.0001,29,200000,3,0.02849
1.0001,29,200000,4,0.021955
1.0001,29,200000,5,0.017785
1.0001,29,200000,6,0.01489
1.0001,29,200000,7,0.012745
1.0001,29,200000,8,0.01109
1.0001,29,200000,9,0.00976
1.0001,29,200000,10,0.01436
1.0001,29,200000,11,0.01552
1.0001,29,200000,12,0.01647
1.0001,29,200000,13,0.01573
1.0001,29,200000,14,0.0149
1.0001,29,200000,15,0.01548
1.0001,29,200000,16,0.014025
1.0001,29,200000,17,0.012135
1.0001,29,200000,18,0.00959
1.0001,29,200000,19,0.009825
1.0001,29,200000,20,0.010815
1.0001,29,200000,21,0.009745
1.0001,29,200000,22,0.009885
1.0001,29,200000,23,0.00968
1.0001,29,200000,24,0.00955
1.0001,29,200000,25,0.010575
1.0001,29,200000,26,0.009805
1.0001,29,200000,27,0.009335
1.0001,29,200000,28,0.00877
1.0001,29,200000,29,0.00922
1.0001,29,200000,30,0.01124
1.0001,29,200000,31,0.010095
1.0001,29,200000,32,0.009035
1.0001,29,200000,33,0.008865
1.0001,29,200000,34,0.009585
1.0001,29,200000,35,0.00888
1.0001,29,200000,36,0.00851
1.0001,29,200000,37,0.009635
1.0001,29,200000,38,0.00983
1.0001,29,200000,39,0.00933
1.0001,29,200000,40,0.008125
1.0001,29,200000,41,0.00742
1.0001,29,200000,42,0.00805
1.0001,29,200000,43,0.007775
1.0001,29,200000,44,0.008645
1.0001,29,200000,45,0.00958
1.0001,29,200000,46,0.00946
1.0001,29,200000,47,0.00833
1.0001,29,200000,48,0.00774
1.0001,29,200000,49,0.006735
1.0001,29,200000,50,0.006295
1.0001,29,200000,51,0.00697
1.0001,29,200000,52,0.00776
1.0001,29,200000,53,0.008675
1.0001,29,200000,54,0.00976
1.0001,29,200000,55,0.01109
1.0001,29,200000,56,0.012745
1.0001,29,200000,57,0.01248
1.0001,29,200000,58,0.008895
1.0001,29,200000,59,0.010975
1.0001,29,200000,60,0.014245
1.0001,29,200000,61,0.020175
1.0001,29,200000,62,0.034595
1.0001,29,200000,63,0.03591
1.0001,29,1000000,0,0.032178
1.0001,29,1000000,1,0.01384
1.0001,29,1000000,2,0.012049
1.0001,29,1000000,3,0.011938
1.0001,29,1000000,4,0.012305
1.0001,29,1000000,5,0.013236
1.0001,29,1000000,6,0.012713
1.0001,29,1000000,7,0.013373
1.0001,29,1000000,8,0.012659
1.0001,29,1000000,9,0.011769
1.0001,29,1000000,10,0.013013
1.0001,29,1000000,11,0.014565
1.0001,29,1000000,12,0.015151
1.0001,29,1000000,13,0.013956
1.0001,29,1000000,14,0.013839
1.0001,29,1000000,15,0.01393
1.0001,29,1000000,16,0.013898
1.0001,29,1000000,17,0.015228
1.0001,29,1000000,18,0.01493
1.0001,29,1000000,19,0.015551
1.0001,29,1000000,20,0.015851
1.0001,29,1000000,21,0.015069
1.0001,29,1000000,22,0.015749
1.0001,29,1000000,23,0.015237
1.0001,29,1000000,24,0.015751
1.0001,29,1000000,25,0.015242
1.0001,29,1000000,26,0.014864
1.0001,29,1000000,27,0.014137
1.0001,29,1000000,28,0.013863
1.0001,29,1000000,29,0.014928
1.0001,29,1000000,30,0.014959
1.0001,29,1000000,31,0.014827
1.0001,29,1000000,32,0.015399
1.0001,29,1000000,33,0.015538
1.0001,29,1000000,34,0.016604
1.0001,29,1000000,35,0.016435
1.0001,29,1000000,36,0.015788
1.0001,29,1000000,37,0.01628
1.0001,29,1000000,38,0.015979
1.0001,29,1000000,39,0.015899
1.0001,29,1000000,40,0.015489
1.0001,29,1000000,41,0.014863
1.0001,29,1000000,42,0.014907
1.0001,29,1000000,43,0.015145
1.0001,29,1000000,44,0.013486
1.0001,29,1000000,45,0.011347
1.0001,29,1000000,46,0.011533
1.0001,29,1000000,47,0.01132
1.0001,29,1000000,48,0.011075
1.0001,29,1000000,49,0.011128
1.0001,29,1000000,50,0.011658
1.0001,29,1000000,51,0.011898
1.0001,29,1000000,52,0.013187
1.0001,29,1000000,53,0.014712
1.0001,29,1000000,54,0.014409
1.0001,29,1000000,55,0.015523
1.0001,29,1000000,56,0.016415
1.0001,29,1000000,57,0.015897
1.0001,29,1000000,58,0.017325
1.0001,29,1000000,59,0.019757
1.0001,29,1000000,60,0.021328
1.0001,29,1000000,61,0.022052
1.0001,29,1000000,62,0.028605
1.0001,29,1000000,63,0.048421
1.0001,30,50000,0,0.0
1.0001,30,50000,1,0.06918
1.0001,30,50000,2,0.0807
1.0001,30,50000,3,0.05698
1.0001,30,50000,4,0.0439
1.0001,30,50000,5,0.03558
1.0001,30,50000,6,0.02978
1.0001,30,50000,7,0.02548
1.0001,30,50000,8,0.02218
1.0001,30,50000,9,0.01586
1.0001,30,50000,10,0.00402
1.0001,30,50000,11,0.01552
1.0001,30,50000,12,0.01396
1.0001,30,50000,13,0.01258
1.0001,30,50000,14,0.01138
1.0001,30,50000,15,0.01032
1.0001,30,50000,16,0.00936
1.0001,30,50000,17,0.01056
1.0001,30,50000,18,0.01534
1.0001,30,50000,19,0.01698
1.0001,30,50000,20,0.02418
1.0001,30,50000,21,0.02228
1.0001,30,50000,22,0.01978
1.0001,30,50000,23,0.01738
1.0001,30,50000,24,0.0152
1.0001,30,50000,25,0.01326
1.0001,30,50000,26,0.016
1.0001,30,50000,27,0.01868
1.0001,30,50000,28,0.0191
1.0001,30,50000,29,0.01536
1.0001,30,50000,30,0.01212
1.0001,30,50000,31,0.01204
1.0001,30,50000,32,0.01182
1.0001,30,50000,33,0.00994
1.0001,30,50000,34,0.00948
1.0001,30,50000,35,0.00856
1.0001,30,50000,36,0.00888
1.0001,30,50000,37,0.00816
1.0001,30,50000,38,0.00972
1.0001,30,50000,39,0.0114
1.0001,30,50000,40,0.01302
1.0001,30,50000,41,0.01484
1.0001,30,50000,42,0.0069
1.0001,30,50000,43,0.00622
1.0001,30,50000,44,0.0069
1.0001,30,50000,45,0.00768
1.0001,30,50000,46,0.00846
1.0001,30,50000,47,0.00936
1.0001,30,50000,48,0.01032
1.0001,30,50000,49,0.01138
1.0001,30,50000,50,0.01258
1.0001,30,50000,51,0.01396
1.0001,30,50000,52,0.01552
1.0001,30,50000,53,0.01734
1.0001,30,50000,54,0.01952
1.0001,30,50000,55,0.02218
1.0001,30,50000,56,0.02082
1.0001,30,50000,57,0.0
1.0001,30,50000,58,0.0
1.0001,30,50000,59,0.0
1.0001,30,50000,60,0.0
1.0001,30,50000,61,0.0
1.0001,30,50000,62,0.0
1.0001,30,50000,63,0.0
1.0001,30,200000,0,0.0
1.0001,30,200000,1,0.04167
1.0001,30,200000,2,0.04035
1.0001,30,200000,3,0.028485
1.0001,30,200000,4,0.021955
1.0001,30,200000,5,0.022925
1.0001,30,200000,6,0.022335
1.0001,30,200000,7,0.019115
1.0001,30,200000,8,0.016635
1.0001,30,200000,9,0.014645
1.0001,30,200000,10,0.014015
1.0001,30,200000,11,0.017275
1.0001,30,200000,12,0.01744
1.0001,30,200000,13,0.015725
1.0001,30,200000,14,0.01424
1.0001,30,200000,15,0.012895
1.0001,30,200000,16,0.01339
1.0001,30,200000,17,0.014385
1.0001,30,200000,18,0.016805
1.0001,30,200000,19,0.01845
1.0001,30,200000,20,0.02004
1.0001,30,200000,21,0.01829
1.0001,30,200000,22,0.01731
1.0001,30,200000,23,0.017795
1.0001,30,200000,24,0.017735
1.0001,30,200000,25,0.01642
1.0001,30,200000,26,0.01621
1.0001,30,200000,27,0.01668
1.0001,30,200000,28,0.01696
1.0001,30,200000,29,0.01629
1.0001,30,200000,30,0.01507
1.0001,30,200000,31,0.01505
1.0001,30,200000,32,0.01584
1.0001,30,200000,33,0.01563
1.0001,30,200000,34,0.015495
1.0001,30,200000,35,0.015085
1.0001,30,200000,36,0.01438
1.0001,30,200000,37,0.014775
1.0001,30,200000,38,0.01395
1.0001,30,200000,39,0.012255
1.0001,30,200000,40,0.012935
1.0001,30,200000,41,0.01148
1.0001,30,200000,42,0.007285
1.0001,30,200000,43,0.008635
1.0001,30,200000,44,0.007885
1.0001,30,200000,45,0.007665
1.0001,30,200000,46,0.00847
1.0001,30,200000,47,0.00935
1.0001,30,200000,48,0.01032
1.0001,30,200000,49,0.01138
1.0001,30,200000,50,0.012595
1.0001,30,200000,51,0.013945
1.0001,30,200000,52,0.01552
1.0001,30,200000,53,0.01734
1.0001,30,200000,54,0.01952
1.0001,30,200000,55,0.02218
1.0001,30,200000,56,0.02404
1.0001,30,200000,57,0.01489
1.0001,30,200000,58,0.01042
1.0001,30,200000,59,0.010975
1.0001,30,200000,60,0.014245
1.0001,30,200000,61,0.020175
1.0001,30,200000,62,0.004755
1.0001,30,200000,63,0.0
1.0001,30,1000000,0,0.017447
1.0001,30,1000000,1,0.029093
1.0001,30,1000000,2,0.022741
1.0001,30,1000000,3,0.024625
1.0001,30,1000000,4,0.021953
1.0001,30,1000000,5,0.019078
1.0001,30,1000000,6,0.018142
1.0001,30,1000000,7,0.017228
1.0001,30,1000000,8,0.016707
1.0001,30,1000000,9,0.01563
1.0001,30,1000000,10,0.014948
1.0001,30,1000000,11,0.015757
1.0001,30,1000000,12,0.016001
1.0001,30,1000000,13,0.016717
1.0001,30,1000000,14,0.016511
1.0001,30,1000000,15,0.015371
1.0001,30,1000000,16,0.016222
1.0001,30,1000000,17,0.015724
1.0001,30,1000000,18,0.016808
1.0001,30,1000000,19,0.016489
1.0001,30,1000000,20,0.015885
1.0001,30,1000000,21,0.014531
1.0001,30,1000000,22,0.013865
1.0001,30,1000000,23,0.013845
1.0001,30,1000000,24,0.013802
1.0001,30,1000000,25,0.014083
1.0001,30,1000000,26,0.013827
1.0001,30,1000000,27,0.013442
1.0001,30,1000000,28,0.013258
1.0001,30,1000000,29,0.01415
1.0001,30,1000000,30,0.014197
1.0001,30,1000000,31,0.014673
1.0001,30,1000000,32,0.015229
1.0001,30,1000000,33,0.015624
1.0001,30,1000000,34,0.015265
1.0001,30,1000000,35,0.01491
1.0001,30,1000000,36,0.015262
1.0001,30,1000000,37,0.015242
1.0001,30,1000000,38,0.015254
1.0001,30,1000000,39,0.015885
1.0001,30,1000000,40,0.015751
1.0001,30,1000000,41,0.015433
1.0001,30,1000000,42,0.014881
1.0001,30,1000000,43,0.014678
1.0001,30,1000000,44,0.013997
1.0001,30,1000000,45,0.013211
1.0001,30,1000000,46,0.013216
1.0001,30,1000000,47,0.013326
1.0001,30,1000000,48,0.013458
1.0001,30,1000000,49,0.013642
1.0001,30,1000000,50,0.014068
1.0001,30,1000000,51,0.014959
1.0001,30,1000000,52,0.015493
1.0001,30,1000000,53,0.015612
1.0001,30,1000000,54,0.017189
1.0001,30,1000000,55,0.017678
1.0001,30,1000000,56,0.01883
1.0001,30,1000000,57,0.017721
1.0001,30,1000000,58,0.018078
1.0001,30,1000000,59,0.016929
1.0001,30,1000000,60,0.016737
1.0001,30,1000000,61,0.014987
1.0001,30,1000000,62,0.004705
1.0001,30,1000000,63,0.0
1.0001,31,50000,0,0.0
1.0001,31,50000,1,0.0
1.0001,31,50000,2,0.0
1.0001,31,50000,3,0.0
1.0001,31,50000,4,0.0
1.0001,31,50000,5,0.0
1.0001,31,50000,6,0.0
1.0001,31,50000,7,0.0
1.0001,31,50000,8,0.0061
1.0001,31,50000,9,0.01954
1.0001,31,50000,10,0.03104
1.0001,31,50000,11,0.03104
1.0001,31,50000,12,0.02788
1.0001,31,50000,13,0.02516
1.0001,31,50000,14,0.0228
1.0001,31,50000,15,0.02064
1.0001,31,50000,16,0.01868
1.0001,31,50000,17,0.01696
1.0001,31,50000,18,0.01532
1.0001,31,50000,19,0.01608
1.0001,31,50000,20,0.02458
1.0001,31,50000,21,0.02508
1.0001,31,50000,22,0.0247
1.0001,31,50000,23,0.02178
1.0001,31,50000,24,0.01894
1.0001,31,50000,25,0.01624
1.0001,31,50000,26,0.01828
1.0001,31,50000,27,0.01544
1.0001,31,50000,28,0.01448
1.0001,31,50000,29,0.013
1.0001,31,50000,30,0.01462
1.0001,31,50000,31,0.01518
1.0001,31,50000,32,0.0153
1.0001,31,50000,33,0.01374
1.0001,31,50000,34,0.01574
1.0001,31,50000,35,0.0144
1.0001,31,50000,36,0.01236
1.0001,31,50000,37,0.01356
1.0001,31,50000,38,0.01626
1.0001,31,50000,39,0.01892
1.0001,31,50000,40,0.01836
1.0001,31,50000,41,0.01978
1.0001,31,50000,42,0.01946
1.0001,31,50000,43,0.01796
1.0001,31,50000,44,0.01384
1.0001,31,50000,45,0.01118
1.0001,31,50000,46,0.00848
1.0001,31,50000,47,0.00934
1.0001,31,50000,48,0.01032
1.0001,31,50000,49,0.01138
1.0001,31,50000,50,0.0126
1.0001,31,50000,51,0.01394
1.0001,31,50000,52,0.01552
1.0001,31,50000,53,0.01734
1.0001,31,50000,54,0.01952
1.0001,31,50000,55,0.02218
1.0001,31,50000,56,0.0255
1.0001,31,50000,57,0.02978
1.0001,31,50000,58,0.03558
1.0001,31,50000,59,0.0439
1.0001,31,50000,60,0.0302
1.0001,31,50000,61,0.0
1.0001,31,50000,62,0.0
1.0001,31,50000,63,0.0
1.0001,31,200000,0,0.019965
1.0001,31,200000,1,0.031675
1.0001,31,200000,2,0.0
1.0001,31,200000,3,0.001235
1.0001,31,200000,4,0.021245
1.0001,31,200000,5,0.017785
1.0001,31,200000,6,0.01566
1.0001,31,200000,7,0.025495
1.0001,31,200000,8,0.023695
1.0001,31,200000,9,0.02926
1.0001,31,200000,10,0.02944
1.0001,31,200000,11,0.027155
1.0001,31,200000,12,0.02441
1.0001,31,200000,13,0.022025
1.0001,31,200000,14,0.022295
1.0001,31,200000,15,0.02321
1.0001,31,200000,16,0.02104
1.0001,31,200000,17,0.019835
1.0001,31,200000,18,0.01916
1.0001,31,200000,19,0.01885
1.0001,31,200000,20,0.02014
1.0001,31,200000,21,0.020195
1.0001,31,200000,22,0.019765
1.0001,31,200000,23,0.018345
1.0001,31,200000,24,0.01644
1.0001,31,200000,25,0.01528
1.0001,31,200000,26,0.01643
1.0001,31,200000,27,0.01528
1.0001,31,200000,28,0.01656
1.0001,31,200000,29,0.0164
1.0001,31,200000,30,0.017685
1.0001,31,200000,31,0.016965
1.0001,31,200000,32,0.016545
1.0001,31,200000,33,0.015215
1.0001,31,200000,34,0.015375
1.0001,31,200000,35,0.01316
1.0001,31,200000,36,0.013375
1.0001,31,200000,37,0.014125
1.0001,31,200000,38,0.014845
1.0001,31,200000,39,0.013515
1.0001,31,200000,40,0.011785
1.0001,31,200000,41,0.01236
1.0001,31,200000,42,0.0116
1.0001,31,200000,43,0.01071
1.0001,31,200000,44,0.010375
1.0001,31,200000,45,0.01046
1.0001,31,200000,46,0.00955
1.0001,31,200000,47,0.009345
1.0001,31,200000,48,0.010315
1.0001,31,200000,49,0.011385
1.0001,31,200000,50,0.012595
1.0001,31,200000,51,0.010985
1.0001,31,200000,52,0.01164
1.0001,31,200000,53,0.013005
1.0001,31,200000,54,0.014645
1.0001,31,200000,55,0.01663
1.0001,31,200000,56,0.019125
1.0001,31,200000,57,0.01584
1.0001,31,200000,58,0.01779
1.0001,31,200000,59,0.013235
1.0001,31,200000,60,0.00755
1.0001,31,200000,61,0.0
1.0001,31,200000,62,0.0
1.0001,31,200000,63,0.0
1.0001,31,1000000,0,0.014667
1.0001,31,1000000,1,0.024632
1.0001,31,1000000,2,0.016138
1.0001,31,1000000,3,0.013404
1.0001,31,1000000,4,0.020098
1.0001,31,1000000,5,0.019018
1.0001,31,1000000,6,0.020165
1.0001,31,1000000,7,0.020699
1.0001,31,1000000,8,0.019626
1.0001,31,1000000,9,0.020041
1.0001,31,1000000,10,0.018895
1.0001,31,1000000,11,0.018302
1.0001,31,1000000,12,0.019272
1.0001,31,1000000,13,0.018187
1.0001,31,1000000,14,0.018293
1.0001,31,1000000,15,0.018655
1.0001,31,1000000,16,0.019047
1.0001,31,1000000,17,0.019737
1.0001,31,1000000,18,0.018928
1.0001,31,1000000,19,0.018808
1.0001,31,1000000,20,0.018739
1.0001,31,1000000,21,0.018779
1.0001,31,1000000,22,0.018056
1.0001,31,1000000,23,0.016922
1.0001,31,1000000,24,0.015911
1.0001,31,1000000,25,0.015844
1.0001,31,1000000,26,0.015742
1.0001,31,1000000,27,0.01525
1.0001,31,1000000,28,0.015531
1.0001,31,1000000,29,0.015189
1.0001,31,1000000,30,0.015041
1.0001,31,1000000,31,0.013959
1.0001,31,1000000,32,0.014254
1.0001,31,1000000,33,0.014775
1.0001,31,1000000,34,0.014601
1.0001,31,1000000,35,0.014824
1.0001,31,1000000,36,0.015096
1.0001,31,1000000,37,0.014463
1.0001,31,1000000,38,0.015028
1.0001,31,1000000,39,0.015434
1.0001,31,1000000,40,0.015295
1.0001,31,1000000,41,0.015516
1.0001,31,1000000,42,0.01452
1.0001,31,1000000,43,0.013658
1.0001,31,1000000,44,0.014136
1.0001,31,1000000,45,0.013697
1.0001,31,1000000,46,0.013125
1.0001,31,1000000,47,0.013558
1.0001,31,1000000,48,0.014169
1.0001,31,1000000,49,0.013852
1.0001,31,1000000,50,0.013352
1.0001,31,1000000,51,0.013356
1.0001,31,1000000,52,0.014318
1.0001,31,1000000,53,0.013392
1.0001,31,1000000,54,0.013878
1.0001,31,1000000,55,0.013044
1.0001,31,1000000,56,0.010409
1.0001,31,1000000,57,0.009875
1.0001,31,1000000,58,0.012354
1.0001,31,1000000,59,0.011429
1.0001,31,1000000,60,0.012904
1.0001,31,1000000,61,0.013123
1.0001,31,1000000,62,0.00736
1.0001,31,1000000,63,0.00963
1.0001,32,50000,0,0.0
1.0001,32,50000,1,0.0
1.0001,32,50000,2,0.0
1.0001,32,50000,3,0.0
1.0001,32,50000,4,0.0
1.0001,32,50000,5,0.0
1.0001,32,50000,6,0.0
1.0001,32,50000,7,0.0
1.0001,32,50000,8,0.00796
1.0001,32,50000,9,0.01952
1.0001,32,50000,10,0.03358
1.0001,32,50000,11,0.03102
1.0001,32,50000,12,0.0279
1.0001,32,50000,13,0.02518
1.0001,32,50000,14,0.02278
1.0001,32,50000,15,0.02062
1.0001,32,50000,16,0.02276
1.0001,32,50000,17,0.02894
1.0001,32,50000,18,0.0352
1.0001,32,50000,19,0.03662
1.0001,32,50000,20,0.03732
1.0001,32,50000,21,0.03336
1.0001,32,50000,22,0.02964
1.0001,32,50000,23,0.02616
1.0001,32,50000,24,0.02298
1.0001,32,50000,25,0.02274
1.0001,32,50000,26,0.01904
1.0001,32,50000,27,0.01616
1.0001,32,50000,28,0.0145
1.0001,32,50000,29,0.01354
1.0001,32,50000,30,0.0119
1.0001,32,50000,31,0.01526
1.0001,32,50000,32,0.02142
1.0001,32,50000,33,0.0234
1.0001,32,50000,34,0.024
1.0001,32,50000,35,0.0223
1.0001,32,50000,36,0.02032
1.0001,32,50000,37,0.02174
1.0001,32,50000,38,0.02076
1.0001,32,50000,39,0.02274
1.0001,32,50000,40,0.02474
1.0001,32,50000,41,0.0247
1.0001,32,50000,42,0.02206
1.0001,32,50000,43,0.01304
1.0001,32,50000,44,0.01384
1.0001,32,50000,45,0.01532
1.0001,32,50000,46,0.01696
1.0001,32,50000,47,0.01728
1.0001,32,50000,48,0.01032
1.0001,32,50000,49,0.0114
1.0001,32,50000,50,0.01258
1.0001,32,50000,51,0.01394
1.0001,32,50000,52,0.01552
1.0001,32,50000,53,0.01734
1.0001,32,50000,54,0.01954
1.0001,32,50000,55,6e-05
1.0001,32,50000,56,0.0
1.0001,32,50000,57,0.0
1.0001,32,50000,58,0.0
1.0001,32,50000,59,0.0
1.0001,32,50000,60,0.0
1.0001,32,50000,61,0.0
1.0001,32,50000,62,0.0
1.0001,32,50000,63,0.0
1.0001,32,200000,0,0.0
1.0001,32,200000,1,0.03588
1.0001,32,200000,2,0.04035
1.0001,32,200000,3,0.025785
1.0001,32,200000,4,0.010975
1.0001,32,200000,5,0.008895
1.0001,32,200000,6,0.007445
1.0001,32,200000,7,0.006375
1.0001,32,200000,8,0.007535
1.0001,32,200000,9,0.011915
1.0001,32,200000,10,0.017065
1.0001,32,200000,11,0.016035
1.0001,32,200000,12,0.017435
1.0001,32,200000,13,0.01574
1.0001,32,200000,14,0.01423
1.0001,32,200000,15,0.012895
1.0001,32,200000,16,0.0127
1.0001,32,200000,17,0.01359
1.0001,32,200000,18,0.016085
1.0001,32,200000,19,0.01738
1.0001,32,200000,20,0.01866
1.0001,32,200000,21,0.01868
1.0001,32,200000,22,0.019935
1.0001,32,200000,23,0.01962
1.0001,32,200000,24,0.018915
1.0001,32,200000,25,0.01866
1.0001,32,200000,26,0.017805
1.0001,32,200000,27,0.017165
1.0001,32,200000,28,0.016895
1.0001,32,200000,29,0.016945
1.0001,32,200000,30,0.01858
1.0001,32,200000,31,0.01796
1.0001,32,200000,32,0.019855
1.0001,32,200000,33,0.021345
1.0001,32,200000,34,0.022445
1.0001,32,200000,35,0.02159
