condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
gaussian_noise_sigma,0.3,1024,oracle_fourier,174,514,0.46,0.54,0.4567079752713864,0.5367969289241007,0.0032478524543971014
gaussian_noise_sigma,0.3,1024,oracle_fourier,175,514,0.54,0.46,0.5390673373136844,0.4573104680178031,0.002012888716460191
gaussian_noise_sigma,0.3,1024,oracle_fourier,176,514,0.46,0.62,0.459965794165929,0.6191135708062209,0.0006272665919162309
gaussian_noise_sigma,0.3,1024,oracle_fourier,177,514,0.62,0.46,0.6193734612575255,0.46238668123695714,0.001744820638728341
gaussian_noise_sigma,0.3,1024,oracle_fourier,178,514,0.54,0.62,0.5393608319390687,0.6210662016989186,0.0008790113403396997
gaussian_noise_sigma,0.3,1024,oracle_fourier,179,514,0.62,0.54,0.6199435813994689,0.5395883440948753,0.00029380575446196367
gaussian_noise_sigma,0.3,1024,oracle_fourier,180,515,0.38,0.46,0.378023662675682,0.46540289409637736,0.004067995442239434
gaussian_noise_sigma,0.3,1024,oracle_fourier,181,515,0.46,0.38,0.4642274876352993,0.37854566794274114,0.0031612286724768245
gaussian_noise_sigma,0.3,1024,oracle_fourier,182,515,0.38,0.54,0.38911214236589653,0.543076703443376,0.006800633888647727
gaussian_noise_sigma,0.3,1024,oracle_fourier,183,515,0.54,0.38,0.54199760403223,0.38937283535678907,0.006776446874839959
gaussian_noise_sigma,0.3,1024,oracle_fourier,184,515,0.38,0.62,0.3836355559954205,0.6141261590469096,0.004884632787530695
gaussian_noise_sigma,0.3,1024,oracle_fourier,185,515,0.62,0.38,0.6150669119941882,0.3839150756697396,0.004453267046386921
gaussian_noise_sigma,0.3,1024,oracle_fourier,186,515,0.46,0.54,0.46210992109698545,0.5368364005428233,0.0026888778850063964
gaussian_noise_sigma,0.3,1024,oracle_fourier,187,515,0.54,0.46,0.5375851880998967,0.4611425372337781,0.0018890087140415437
gaussian_noise_sigma,0.3,1024,oracle_fourier,188,515,0.46,0.62,0.4577841183124298,0.6167826057463466,0.002762404517512865
gaussian_noise_sigma,0.3,1024,oracle_fourier,189,515,0.62,0.46,0.6119403234121379,0.4589853774827085,0.005744033667795112
gaussian_noise_sigma,0.3,1024,oracle_fourier,190,515,0.54,0.62,0.5400141742377264,0.6149512601320113,0.003570012266339832
gaussian_noise_sigma,0.3,1024,oracle_fourier,191,515,0.62,0.54,0.6197796211303968,0.5396592680367633,0.00028693650598933594
gaussian_noise_sigma,0.3,1024,oracle_fourier,192,516,0.38,0.46,0.38511363734959786,0.45939220624731036,0.003641339052396161
gaussian_noise_sigma,0.3,1024,oracle_fourier,193,516,0.46,0.38,0.46201056005493035,0.38310822225649566,0.002617574958836555
gaussian_noise_sigma,0.3,1024,oracle_fourier,194,516,0.38,0.54,0.39083809396497504,0.5426506648128633,0.00788955970709962
gaussian_noise_sigma,0.3,1024,oracle_fourier,195,516,0.54,0.38,0.5444947934738162,0.39049166671834556,0.008070880958764683
gaussian_noise_sigma,0.3,1024,oracle_fourier,196,516,0.38,0.62,0.3782256461456034,0.6231754481340961,0.0025721394259396674
gaussian_noise_sigma,0.3,1024,oracle_fourier,197,516,0.62,0.38,0.6288557499953715,0.38118719379321847,0.006317979783252686
gaussian_noise_sigma,0.3,1024,oracle_fourier,198,516,0.46,0.54,0.4600797335408851,0.5403925566705117,0.00028324739813920057
gaussian_noise_sigma,0.3,1024,oracle_fourier,199,516,0.54,0.46,0.5415030177988309,0.459793604121047,0.001072767859895896
gaussian_noise_sigma,0.3,1024,oracle_fourier,200,516,0.46,0.62,0.46214306194645327,0.6200958903750157,0.0015168898230189037
gaussian_noise_sigma,0.3,1024,oracle_fourier,201,516,0.62,0.46,0.6195597779750089,0.4629286383186224,0.0020941248569021145
gaussian_noise_sigma,0.3,1024,oracle_fourier,202,516,0.54,0.62,0.5388211845881266,0.6187509397165087,0.0012144458339229656
gaussian_noise_sigma,0.3,1024,oracle_fourier,203,516,0.62,0.54,0.6191814540501235,0.5404905325238483,0.0006747738988032067
gaussian_noise_sigma,0.3,1024,oracle_fourier,204,517,0.38,0.46,0.38234107359203506,0.46075902669334745,0.001740222268064897
gaussian_noise_sigma,0.3,1024,oracle_fourier,205,517,0.46,0.38,0.461131442039576,0.38225618925506616,0.0017847340199026644
gaussian_noise_sigma,0.3,1024,oracle_fourier,206,517,0.38,0.54,0.3774903590970157,0.5378889186205631,0.0023189396340285704
gaussian_noise_sigma,0.3,1024,oracle_fourier,207,517,0.54,0.38,0.5380817883075532,0.37607080632473977,0.003091771258902003
gaussian_noise_sigma,0.3,1024,oracle_fourier,208,517,0.38,0.62,0.369083858359637,0.6177477660425079,0.007881456277609744
gaussian_noise_sigma,0.3,1024,oracle_fourier,209,517,0.62,0.38,0.6146647681075705,0.36752584908696284,0.0095934649722408
gaussian_noise_sigma,0.3,1024,oracle_fourier,210,517,0.46,0.54,0.45799952338674876,0.5381550175788543,0.0019243007580030148
gaussian_noise_sigma,0.3,1024,oracle_fourier,211,517,0.54,0.46,0.5382474999328961,0.45763792865290165,0.0020797400719780312
gaussian_noise_sigma,0.3,1024,oracle_fourier,212,517,0.46,0.62,0.4592886516405804,0.599971057936284,0.014171530204606346
gaussian_noise_sigma,0.3,1024,oracle_fourier,213,517,0.62,0.46,0.588391265955059,0.4593393644578604,0.02235563136262709
gaussian_noise_sigma,0.3,1024,oracle_fourier,214,517,0.54,0.62,0.5367528167599119,0.61970344531092,0.0023056608248313956
gaussian_noise_sigma,0.3,1024,oracle_fourier,215,517,0.62,0.54,0.6194585160630502,0.5377060519101258,0.0016666437371274626
gaussian_noise_sigma,0.3,1024,oracle_fourier,216,518,0.38,0.46,0.37332578671193534,0.45875022363980816,0.004801409374604158
gaussian_noise_sigma,0.3,1024,oracle_fourier,217,518,0.46,0.38,0.4577675754013173,0.3747369398241989,0.004042494403391738
gaussian_noise_sigma,0.3,1024,oracle_fourier,218,518,0.38,0.54,0.3841033823625837,0.5397461686802536,0.0029070756055224116
gaussian_noise_sigma,0.3,1024,oracle_fourier,219,518,0.54,0.38,0.5397381460549986,0.384245970475252,0.0030080585736671126
gaussian_noise_sigma,0.3,1024,oracle_fourier,220,518,0.38,0.62,0.3791741563607677,0.6166564770715313,0.0024352785559003955
gaussian_noise_sigma,0.3,1024,oracle_fourier,221,518,0.62,0.38,0.6133236864504347,0.3795435915675736,0.0047318849980372245
gaussian_noise_sigma,0.3,1024,oracle_fourier,222,518,0.46,0.54,0.4600490952682967,0.5396146700823445,0.00027467206884711925
gaussian_noise_sigma,0.3,1024,oracle_fourier,223,518,0.54,0.46,0.5401934678202563,0.45773297322372436,0.0016088567683025018
gaussian_noise_sigma,0.3,1024,oracle_fourier,224,518,0.46,0.62,0.46094993824412067,0.6236940106133388,0.002697044408153404
gaussian_noise_sigma,0.3,1024,oracle_fourier,225,518,0.62,0.46,0.6260359068208057,0.459868382797675,0.004269045223313781
gaussian_noise_sigma,0.3,1024,oracle_fourier,226,518,0.54,0.62,0.5363659672593819,0.597186376076616,0.01633504867573839
gaussian_noise_sigma,0.3,1024,oracle_fourier,227,518,0.62,0.54,0.6006335212784855,0.5334374147799923,0.014459046006579055
gaussian_noise_sigma,0.3,1024,oracle_fourier,228,519,0.38,0.46,0.3828185460932009,0.4572837450613114,0.002767873097835962
gaussian_noise_sigma,0.3,1024,oracle_fourier,229,519,0.46,0.38,0.4586970822441616,0.38284016852437563,0.0022095420255488505
gaussian_noise_sigma,0.3,1024,oracle_fourier,230,519,0.38,0.54,0.38108676461461766,0.5362258154908173,0.0027771861692133825
gaussian_noise_sigma,0.3,1024,oracle_fourier,231,519,0.54,0.38,0.5361881567720591,0.38071126687227436,0.002741901653779183
gaussian_noise_sigma,0.3,1024,oracle_fourier,232,519,0.38,0.62,0.37960978173953974,0.6154652677421437,0.003218389887912815
gaussian_noise_sigma,0.3,1024,oracle_fourier,233,519,0.62,0.38,0.6193778652384399,0.3795272205482676,0.0005525269547822506
gaussian_noise_sigma,0.3,1024,oracle_fourier,234,519,0.46,0.54,0.45735315372505686,0.5345557179850925,0.004280537458136899
gaussian_noise_sigma,0.3,1024,oracle_fourier,235,519,0.54,0.46,0.53382091994282,0.4571484137037847,0.004812098022578264
gaussian_noise_sigma,0.3,1024,oracle_fourier,236,519,0.46,0.62,0.45906578673373044,0.617343181523211,0.0019914114147359793
gaussian_noise_sigma,0.3,1024,oracle_fourier,237,519,0.62,0.46,0.6176234647254164,0.4604336434729264,0.0017082105509789735
gaussian_noise_sigma,0.3,1024,oracle_fourier,238,519,0.54,0.62,0.5344292244256564,0.6177218239930904,0.0042557975996375735
gaussian_noise_sigma,0.3,1024,oracle_fourier,239,519,0.62,0.54,0.6190638389024236,0.5359809166143149,0.002917998360323885
gaussian_noise_sigma,0.3,1024,oracle_fourier,240,520,0.38,0.46,0.36924646743659395,0.4596514299086649,0.007607889447830053
gaussian_noise_sigma,0.3,1024,oracle_fourier,241,520,0.46,0.38,0.45999719614341084,0.35843519053787215,0.015248623134556948
gaussian_noise_sigma,0.3,1024,oracle_fourier,242,520,0.38,0.54,0.38224540234359267,0.5389173420200103,0.0017626655931070544
gaussian_noise_sigma,0.3,1024,oracle_fourier,243,520,0.54,0.38,0.5381046138667869,0.3818736053984785,0.0018845272329133928
gaussian_noise_sigma,0.3,1024,oracle_fourier,244,520,0.38,0.62,0.37864459858791444,0.6199316284525067,0.0009596321317020843
gaussian_noise_sigma,0.3,1024,oracle_fourier,245,520,0.62,0.38,0.6118552046712938,0.3768995900581191,0.006162395344110413
gaussian_noise_sigma,0.3,1024,oracle_fourier,246,520,0.46,0.54,0.46465452943600916,0.5413132373356526,0.0034197395054614485
gaussian_noise_sigma,0.3,1024,oracle_fourier,247,520,0.54,0.46,0.538823682446699,0.4620032932977763,0.0016426970236655756
gaussian_noise_sigma,0.3,1024,oracle_fourier,248,520,0.46,0.62,0.4616769093267792,0.605651757177394,0.01021479556786882
gaussian_noise_sigma,0.3,1024,oracle_fourier,249,520,0.62,0.46,0.609217003694957,0.46040823541618714,0.007630192182035785
gaussian_noise_sigma,0.3,1024,oracle_fourier,250,520,0.54,0.62,0.5276190317305511,0.6191654240201578,0.008774533957858674
gaussian_noise_sigma,0.3,1024,oracle_fourier,251,520,0.62,0.54,0.6192414488003506,0.5321004434923984,0.005611523542643354
gaussian_noise_sigma,0.3,1024,oracle_fourier,252,521,0.38,0.46,0.3814915397505948,0.4578514924794581,0.001849429019106914
gaussian_noise_sigma,0.3,1024,oracle_fourier,253,521,0.46,0.38,0.45780781577843455,0.380324993292336,0.0015670501429986224
gaussian_noise_sigma,0.3,1024,oracle_fourier,254,521,0.38,0.54,0.37676793577483847,0.5393851290106738,0.002326403392479907
gaussian_noise_sigma,0.3,1024,oracle_fourier,255,521,0.54,0.38,0.5393831718191596,0.37761082997398476,0.0017447937439549355
gaussian_noise_sigma,0.3,1024,oracle_fourier,256,521,0.38,0.62,0.377786185686268,0.6199162554819346,0.0015665227352309285
gaussian_noise_sigma,0.3,1024,oracle_fourier,257,521,0.62,0.38,0.6198724577347634,0.37873571731174926,0.0008985203796331494
gaussian_noise_sigma,0.3,1024,oracle_fourier,258,521,0.46,0.54,0.4594574574990775,0.5463034580236792,0.0044736973199799935
gaussian_noise_sigma,0.3,1024,oracle_fourier,259,521,0.54,0.46,0.5480804959140455,0.45910575099546913,0.005748656169010722
gaussian_noise_sigma,0.3,1024,oracle_fourier,260,521,0.46,0.62,0.46154694995660905,0.6264506047143155,0.004690594597095426
gaussian_noise_sigma,0.3,1024,oracle_fourier,261,521,0.62,0.46,0.6263531091134771,0.46135791334218945,0.0045937960366477775
gaussian_noise_sigma,0.3,1024,oracle_fourier,262,521,0.54,0.62,0.5383861720261602,0.6210883605293249,0.001376402806401583
gaussian_noise_sigma,0.3,1024,oracle_fourier,263,521,0.62,0.54,0.618941469649844,0.5371193065072485,0.0021701245933566297
gaussian_noise_sigma,0.3,1024,oracle_fourier,264,522,0.38,0.46,0.37799131724407964,0.45719746357414315,0.002438136258721654
gaussian_noise_sigma,0.3,1024,oracle_fourier,265,522,0.46,0.38,0.45741285210347515,0.3772304791539052,0.002679886187457115
gaussian_noise_sigma,0.3,1024,oracle_fourier,266,522,0.38,0.54,0.3755958194061201,0.5415233664131425,0.0032952581031080843
gaussian_noise_sigma,0.3,1024,oracle_fourier,267,522,0.54,0.38,0.5400374925588047,0.37902652014814936,0.000688864541809519
gaussian_noise_sigma,0.3,1024,oracle_fourier,268,522,0.38,0.62,0.3788256089337337,0.6241304478683194,0.003036428326951783
gaussian_noise_sigma,0.3,1024,oracle_fourier,269,522,0.62,0.38,0.61956744625113,0.378288094847284,0.001248543551013965
gaussian_noise_sigma,0.3,1024,oracle_fourier,270,522,0.46,0.54,0.47037653085139075,0.5287537882887541,0.010820112530931214
gaussian_noise_sigma,0.3,1024,oracle_fourier,271,522,0.54,0.46,0.5281194332940421,0.4707502001892667,0.011329489603773555
gaussian_noise_sigma,0.3,1024,oracle_fourier,272,522,0.46,0.62,0.4560902469486274,0.6210826368285192,0.0028686470177754306
gaussian_noise_sigma,0.3,1024,oracle_fourier,273,522,0.62,0.46,0.6217839386024367,0.45470267211440996,0.003952475152655238
gaussian_noise_sigma,0.3,1024,oracle_fourier,274,522,0.54,0.62,0.5411530886922469,0.6209801636112727,0.0010701248144610825
gaussian_noise_sigma,0.3,1024,oracle_fourier,275,522,0.62,0.54,0.6198287936211575,0.5406665941862319,0.00048665153512263376
gaussian_noise_sigma,0.3,1024,oracle_fourier,276,523,0.38,0.46,0.3829592033753473,0.4615584826079141,0.0023649262838233856
gaussian_noise_sigma,0.3,1024,oracle_fourier,277,523,0.46,0.38,0.4583449830816769,0.3766855990601593,0.0026195738766021264
gaussian_noise_sigma,0.3,1024,oracle_fourier,278,523,0.38,0.54,0.3694686120130113,0.5404765576963654,0.007454436268774967
gaussian_noise_sigma,0.3,1024,oracle_fourier,279,523,0.54,0.38,0.5390040979226844,0.3726149368685579,0.005269296841277163
gaussian_noise_sigma,0.3,1024,oracle_fourier,280,523,0.38,0.62,0.381387668527716,0.6180340474075526,0.0017015571601571263
gaussian_noise_sigma,0.3,1024,oracle_fourier,281,523,0.62,0.38,0.6126882050783702,0.38108719908975563,0.005227061642870541
gaussian_noise_sigma,0.3,1024,oracle_fourier,282,523,0.46,0.54,0.45886416652124884,0.5420472246805078,0.0016554827972425704
gaussian_noise_sigma,0.3,1024,oracle_fourier,283,523,0.54,0.46,0.5407041484862478,0.4584855702071732,0.0011809578079014075
gaussian_noise_sigma,0.3,1024,oracle_fourier,284,523,0.46,0.62,0.4579716988309522,0.620732083819139,0.00152478725575177
gaussian_noise_sigma,0.3,1024,oracle_fourier,285,523,0.62,0.46,0.6210363479197937,0.4579567538342218,0.0016200110963860857
gaussian_noise_sigma,0.3,1024,oracle_fourier,286,523,0.54,0.62,0.5346960922387913,0.6082046853523444,0.009144968156768195
gaussian_noise_sigma,0.3,1024,oracle_fourier,287,523,0.62,0.54,0.6134972486292859,0.5334654090606876,0.0065186905944931905
gaussian_noise_sigma,0.3,1024,direct_tm,0,500,0.38,0.46,0.4487431214201053,0.4888857988412559,0.05272573431104036
gaussian_noise_sigma,0.3,1024,direct_tm,1,500,0.46,0.38,0.49741178105892253,0.4570915174294459,0.06059184524989859
gaussian_noise_sigma,0.3,1024,direct_tm,2,500,0.38,0.54,0.44992606518640954,0.5718759957873841,0.05434028754014522
gaussian_noise_sigma,0.3,1024,direct_tm,3,500,0.54,0.38,0.5657537001577408,0.4361891512271446,0.04370625691729813
gaussian_noise_sigma,0.3,1024,direct_tm,4,500,0.38,0.62,0.456550686363275,0.6435744562208741,0.05663816102593023
gaussian_noise_sigma,0.3,1024,direct_tm,5,500,0.62,0.38,0.6317586471511081,0.45955899080445795,0.05686782394574319
gaussian_noise_sigma,0.3,1024,direct_tm,6,500,0.46,0.54,0.4954431044455119,0.5637300262510759,0.030160634928762798
gaussian_noise_sigma,0.3,1024,direct_tm,7,500,0.54,0.46,0.5587441278323299,0.5120908667021474,0.039145885620174764
gaussian_noise_sigma,0.3,1024,direct_tm,8,500,0.46,0.62,0.48370595453363774,0.6197068867941183,0.016763922507909073
gaussian_noise_sigma,0.3,1024,direct_tm,9,500,0.62,0.46,0.6083904375646145,0.4941299328291578,0.025491510889548454
gaussian_noise_sigma,0.3,1024,direct_tm,10,500,0.54,0.62,0.5600634244926749,0.6215617604691495,0.01422989982635617
gaussian_noise_sigma,0.3,1024,direct_tm,11,500,0.62,0.54,0.6151402751417668,0.5723378901176948,0.023123106008512646
gaussian_noise_sigma,0.3,1024,direct_tm,12,501,0.38,0.46,0.37612586196940756,0.46984469796121475,0.007480876400116106
gaussian_noise_sigma,0.3,1024,direct_tm,13,501,0.46,0.38,0.46877149989266864,0.4189862129924994,0.02825653918886399
gaussian_noise_sigma,0.3,1024,direct_tm,14,501,0.38,0.54,0.4400518644418161,0.6047280877601537,0.06243377198289567
gaussian_noise_sigma,0.3,1024,direct_tm,15,501,0.54,0.38,0.6066020405477306,0.4378899973289744,0.06239825156152296
gaussian_noise_sigma,0.3,1024,direct_tm,16,501,0.38,0.62,0.4429255681105877,0.6030933168636884,0.04607311068677615
gaussian_noise_sigma,0.3,1024,direct_tm,17,501,0.62,0.38,0.6194567798745237,0.4460915886026765,0.04673538901159463
gaussian_noise_sigma,0.3,1024,direct_tm,18,501,0.46,0.54,0.5299242484492657,0.5759407219961161,0.05559287732613204
gaussian_noise_sigma,0.3,1024,direct_tm,19,501,0.54,0.46,0.558215672973735,0.5481586493660248,0.06365437219833274
gaussian_noise_sigma,0.3,1024,direct_tm,20,501,0.46,0.62,0.4499075852332185,0.6118267518231398,0.009183104638010439
gaussian_noise_sigma,0.3,1024,direct_tm,21,501,0.62,0.46,0.604385297188379,0.4650199332435677,0.011597816037192558
gaussian_noise_sigma,0.3,1024,direct_tm,22,501,0.54,0.62,0.5525376584188934,0.6397330796917685,0.016531595699607063
gaussian_noise_sigma,0.3,1024,direct_tm,23,501,0.62,0.54,0.6283259418111754,0.5657321520286126,0.019124133379930037
gaussian_noise_sigma,0.3,1024,direct_tm,24,502,0.38,0.46,0.43921509856190255,0.523929419454113,0.06161736187729782
gaussian_noise_sigma,0.3,1024,direct_tm,25,502,0.46,0.38,0.5036011027304482,0.45679451560795153,0.06244378987045473
gaussian_noise_sigma,0.3,1024,direct_tm,26,502,0.38,0.54,0.44169930579976246,0.5887101864150173,0.055585459415022964
gaussian_noise_sigma,0.3,1024,direct_tm,27,502,0.54,0.38,0.5629315263487948,0.4480370198876266,0.05076854821577415
gaussian_noise_sigma,0.3,1024,direct_tm,28,502,0.38,0.62,0.43466278502808964,0.6356906491802815,0.04021328473729676
gaussian_noise_sigma,0.3,1024,direct_tm,29,502,0.62,0.38,0.6177634699732217,0.477553888800697,0.06899914233778356
gaussian_noise_sigma,0.3,1024,direct_tm,30,502,0.46,0.54,0.4720918728344931,0.5647852486499254,0.01950028127084555
gaussian_noise_sigma,0.3,1024,direct_tm,31,502,0.54,0.46,0.5412262293172514,0.4883991537816006,0.020099944948301286
gaussian_noise_sigma,0.3,1024,direct_tm,32,502,0.46,0.62,0.49484667021600454,0.6238175037032365,0.024787736480638978
gaussian_noise_sigma,0.3,1024,direct_tm,33,502,0.62,0.46,0.623764992115992,0.5209902455843847,0.043208709897872635
gaussian_noise_sigma,0.3,1024,direct_tm,34,502,0.54,0.62,0.5778393181341425,0.6513235821043168,0.03473457062281553
gaussian_noise_sigma,0.3,1024,direct_tm,35,502,0.62,0.54,0.6132155151777667,0.5881883595159099,0.034410370726989346
gaussian_noise_sigma,0.3,1024,direct_tm,36,503,0.38,0.46,0.39838004584939685,0.49054356250353126,0.025206500112402056
gaussian_noise_sigma,0.3,1024,direct_tm,37,503,0.46,0.38,0.47777129057707457,0.42164527758526726,0.032016776180065216
gaussian_noise_sigma,0.3,1024,direct_tm,38,503,0.38,0.54,0.44077461317509004,0.5707025470399031,0.04814665098072392
gaussian_noise_sigma,0.3,1024,direct_tm,39,503,0.54,0.38,0.5548750144674468,0.44293970014761375,0.04573112676327951
gaussian_noise_sigma,0.3,1024,direct_tm,40,503,0.38,0.62,0.44390723209208893,0.6193216046094833,0.04519178318000959
gaussian_noise_sigma,0.3,1024,direct_tm,41,503,0.62,0.38,0.5770787978218677,0.45734157770670597,0.06254578018770951
gaussian_noise_sigma,0.3,1024,direct_tm,42,503,0.46,0.54,0.49177441464457333,0.5665353671895964,0.029272334531874826
gaussian_noise_sigma,0.3,1024,direct_tm,43,503,0.54,0.46,0.554441414692612,0.49106719512849534,0.02422524583441819
gaussian_noise_sigma,0.3,1024,direct_tm,44,503,0.46,0.62,0.4797846424186083,0.6226363748212803,0.014113513875546282
gaussian_noise_sigma,0.3,1024,direct_tm,45,503,0.62,0.46,0.6269611902425081,0.48852946758739385,0.020765219604094543
gaussian_noise_sigma,0.3,1024,direct_tm,46,503,0.54,0.62,0.5508465434113308,0.628589110531577,0.009783157049172021
gaussian_noise_sigma,0.3,1024,direct_tm,47,503,0.62,0.54,0.6178813773340847,0.5541864819172329,0.010142603984887312
gaussian_noise_sigma,0.3,1024,direct_tm,48,504,0.38,0.46,0.4218689607586319,0.47142620538508645,0.030688499837154267
