key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,39,0.6872233929727671,0.7853981633974483,540,0.0108,0.008654700412221468,0.0021452995877785323
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,40,0.7853981633974483,0.883572933822129,559,0.01118,0.008911636700474568,0.002268363299525433
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,41,0.883572933822129,0.9817477042468106,573,0.01146,0.00921055499353625,0.002249445006463749
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,42,0.9817477042468106,1.0799224746714913,575,0.0115,0.009555294982111044,0.0019447050178889556
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,43,1.0799224746714913,1.178097245096172,571,0.01142,0.009950312083322579,0.0014696879166774205
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,44,1.178097245096172,1.2762720155208536,612,0.01224,0.010400722927045008,0.0018392770729549913
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,45,1.2762720155208536,1.3744467859455343,640,0.0128,0.010912340264008485,0.0018876597359915159
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,46,1.3744467859455343,1.4726215563702159,686,0.01372,0.011491685619878227,0.002228314380121773
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,47,1.4726215563702159,1.5707963267948966,709,0.01418,0.012145961701424993,0.002034038298575007
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,48,1.5707963267948966,1.6689710972195773,747,0.01494,0.012882957538204547,0.002057042461795453
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,49,1.6689710972195773,1.7671458676442588,836,0.01672,0.013710846902046894,0.0030091530979531045
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,50,1.7671458676442588,1.8653206380689396,879,0.01758,0.014637824227531524,0.0029421757724684746
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,51,1.8653206380689396,1.9634954084936211,971,0.01942,0.01567150247078698,0.0037484975292130206
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,52,1.9634954084936211,2.061670178918302,920,0.0184,0.016817976582143405,0.001582023417856595
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,53,2.061670178918302,2.1598449493429825,866,0.01732,0.01808044119461903,-0.0007604411946190298
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,54,2.1598449493429825,2.258019719767664,875,0.0175,0.019457255686672843,-0.0019572556866728416
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,55,2.258019719767664,2.356194490192345,1041,0.02082,0.020939398648916318,-0.00011939864891631624
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,56,2.356194490192345,2.4543692606170255,1101,0.02202,0.022507383556938963,-0.0004873835569389612
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,57,2.4543692606170255,2.552544031041707,1084,0.02168,0.024127959033281667,-0.002447959033281665
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,58,2.552544031041707,2.650718801466388,443,0.00886,0.025751308697127294,-0.016891308697127294
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,59,2.650718801466388,2.7488935718910685,385,0.0077,0.027309937407746867,-0.019609937407746865
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,60,2.7488935718910685,2.84706834231575,524,0.01048,0.02872077384882997,-0.01824077384882997
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,61,2.84706834231575,2.945243112740431,773,0.01546,0.029891855797980028,-0.014431855797980028
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,62,2.945243112740431,3.0434178831651124,1363,0.02726,0.030733899042034427,-0.003473899042034427
b1.0005_float64,1.0005,float64,double,0.07742482761815579,0,50000,50000,63,3.0434178831651124,3.141592653589793,2232,0.04464,0.031175061714705927,0.013464938285294072
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,0,-3.141592653589793,-3.043417883165112,797,0.01594,0.031175061714706066,-0.015235061714706066
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,1,-3.043417883165112,-2.945243112740431,2662,0.05324,0.03073389904203428,0.022506100957965722
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,2,-2.945243112740431,-2.84706834231575,1546,0.03092,0.029891855797980028,0.0010281442020199719
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,3,-2.84706834231575,-2.748893571891069,1332,0.02664,0.02872077384882984,-0.002080773848829841
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,4,-2.748893571891069,-2.650718801466388,1152,0.02304,0.027309937407746992,-0.00426993740774699
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,5,-2.650718801466388,-2.552544031041707,1172,0.02344,0.025751308697127294,-0.002311308697127295
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,6,-2.552544031041707,-2.454369260617026,1263,0.02526,0.024127959033281566,0.0011320409667184353
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,7,-2.454369260617026,-2.356194490192345,1263,0.02526,0.022507383556939063,0.002752616443060938
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,8,-2.356194490192345,-2.2580197197676637,1262,0.02524,0.020939398648916415,0.0043006013510835835
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,9,-2.2580197197676637,-2.1598449493429825,1207,0.02414,0.01945725568667275,0.004682744313327252
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,10,-2.1598449493429825,-2.061670178918302,1004,0.02008,0.01808044119461903,0.0019995588053809722
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,11,-2.061670178918302,-1.9634954084936207,909,0.01818,0.01681797658214348,0.0013620234178565206
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,12,-1.9634954084936207,-1.8653206380689396,771,0.01542,0.015671502470786903,-0.0002515024707869032
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,13,-1.8653206380689396,-1.7671458676442586,727,0.01454,0.014637824227531557,-9.782422753155592e-05
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,14,-1.7671458676442586,-1.6689710972195777,725,0.0145,0.0137108469020468,0.0007891530979532001
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,15,-1.6689710972195777,-1.5707963267948966,669,0.01338,0.012882957538204605,0.000497042461795395
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,16,-1.5707963267948966,-1.4726215563702154,594,0.01188,0.012145961701425045,-0.0002659617014250451
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,17,-1.4726215563702154,-1.3744467859455345,546,0.01092,0.01149168561987815,-0.0005716856198781511
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,18,-1.3744467859455345,-1.2762720155208536,517,0.01034,0.01091234026400851,-0.0005723402640085105
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,19,-1.2762720155208536,-1.1780972450961724,483,0.00966,0.010400722927044963,-0.0007407229270449626
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,20,-1.1780972450961724,-1.0799224746714913,449,0.00898,0.009950312083322626,-0.0009703120833226258
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,21,-1.0799224746714913,-0.9817477042468106,414,0.00828,0.009555294982111044,-0.001275294982111045
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,22,-0.9817477042468106,-0.8835729338221294,414,0.00828,0.009210554993536211,-0.0009305549935362117
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,23,-0.8835729338221294,-0.7853981633974483,378,0.00756,0.008911636700474608,-0.0013516367004746078
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,24,-0.7853981633974483,-0.6872233929727671,380,0.0076,0.008654700412221468,-0.0010547004122214683
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,25,-0.6872233929727671,-0.589048622548086,411,0.00822,0.008436473469564262,-0.00021647346956426249
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,26,-0.589048622548086,-0.4908738521234053,426,0.00852,0.008254202843228645,0.0002657971567713545
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,27,-0.4908738521234053,-0.39269908169872414,397,0.00794,0.00810561166062641,-0.00016561166062641075
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,28,-0.39269908169872414,-0.294524311274043,371,0.00742,0.007988861110787462,-0.000568861110787462
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,29,-0.294524311274043,-0.1963495408493623,387,0.00774,0.007902518449625303,-0.00016251844962530265
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,30,-0.1963495408493623,-0.09817477042468115,413,0.00826,0.007845531402233166,0.00041446859776683373
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,31,-0.09817477042468115,0.0,416,0.00832,0.007817209030345385,0.0005027909696546148
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,32,0.0,0.09817477042468115,465,0.0093,0.007817209030345385,0.0014827909696546147
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,33,0.09817477042468115,0.1963495408493623,472,0.00944,0.007845531402233166,0.0015944685977668342
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,34,0.1963495408493623,0.294524311274043,462,0.00924,0.007902518449625303,0.001337481550374697
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,35,0.294524311274043,0.39269908169872414,485,0.0097,0.007988861110787462,0.0017111388892125379
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,36,0.39269908169872414,0.4908738521234053,481,0.00962,0.00810561166062641,0.0015143883393735902
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,37,0.4908738521234053,0.589048622548086,472,0.00944,0.008254202843228645,0.0011857971567713552
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,38,0.589048622548086,0.6872233929727671,434,0.00868,0.008436473469564262,0.00024352653043573785
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,39,0.6872233929727671,0.7853981633974483,426,0.00852,0.008654700412221468,-0.00013470041222146852
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,40,0.7853981633974483,0.883572933822129,421,0.00842,0.008911636700474568,-0.0004916367004745674
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,41,0.883572933822129,0.9817477042468106,449,0.00898,0.00921055499353625,-0.00023055499353625067
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,42,0.9817477042468106,1.0799224746714913,461,0.00922,0.009555294982111044,-0.0003352949821110434
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,43,1.0799224746714913,1.178097245096172,529,0.01058,0.009950312083322579,0.0006296879166774218
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,44,1.178097245096172,1.2762720155208536,582,0.01164,0.010400722927045008,0.0012392770729549914
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,45,1.2762720155208536,1.3744467859455343,630,0.0126,0.010912340264008485,0.0016876597359915153
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,46,1.3744467859455343,1.4726215563702159,654,0.01308,0.011491685619878227,0.001588314380121773
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,47,1.4726215563702159,1.5707963267948966,706,0.01412,0.012145961701424993,0.0019740382985750076
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,48,1.5707963267948966,1.6689710972195773,726,0.01452,0.012882957538204547,0.0016370424617954526
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,49,1.6689710972195773,1.7671458676442588,800,0.016,0.013710846902046894,0.002289153097953106
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,50,1.7671458676442588,1.8653206380689396,880,0.0176,0.014637824227531524,0.0029621757724684773
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,51,1.8653206380689396,1.9634954084936211,910,0.0182,0.01567150247078698,0.0025284975292130217
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,52,1.9634954084936211,2.061670178918302,928,0.01856,0.016817976582143405,0.0017420234178565953
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,53,2.061670178918302,2.1598449493429825,671,0.01342,0.01808044119461903,-0.004660441194619029
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,54,2.1598449493429825,2.258019719767664,617,0.01234,0.019457255686672843,-0.007117255686672843
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,55,2.258019719767664,2.356194490192345,745,0.0149,0.020939398648916318,-0.006039398648916318
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,56,2.356194490192345,2.4543692606170255,862,0.01724,0.022507383556938963,-0.005267383556938964
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,57,2.4543692606170255,2.552544031041707,921,0.01842,0.024127959033281667,-0.005707959033281668
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,58,2.552544031041707,2.650718801466388,1078,0.02156,0.025751308697127294,-0.004191308697127295
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,59,2.650718801466388,2.7488935718910685,1152,0.02304,0.027309937407746867,-0.0042699374077468655
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,60,2.7488935718910685,2.84706834231575,1573,0.03146,0.02872077384882997,0.002739226151170032
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,61,2.84706834231575,2.945243112740431,1696,0.03392,0.029891855797980028,0.004028144202019971
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,62,2.945243112740431,3.0434178831651124,1395,0.0279,0.030733899042034427,-0.0028338990420344254
b1.0005_float64,1.0005,float64,double,0.07742482761815579,50000,100000,50000,63,3.0434178831651124,3.141592653589793,1460,0.0292,0.031175061714705927,-0.0019750617147059266
b1.0005_float64,1.0005,float64,double,0.07742482761815579,100000,150000,50000,0,-3.141592653589793,-3.043417883165112,0,0.0,0.031175061714706066,-0.031175061714706066
b1.0005_float64,1.0005,float64,double,0.07742482761815579,100000,150000,50000,1,-3.043417883165112,-2.945243112740431,917,0.01834,0.03073389904203428,-0.012393899042034282
b1.0005_float64,1.0005,float64,double,0.07742482761815579,100000,150000,50000,2,-2.945243112740431,-2.84706834231575,2307,0.04614,0.029891855797980028,0.016248144202019973
b1.0005_float64,1.0005,float64,double,0.07742482761815579,100000,150000,50000,3,-2.84706834231575,-2.748893571891069,3002,0.06004,0.02872077384882984,0.031319226151170165
b1.0005_float64,1.0005,float64,double,0.07742482761815579,100000,150000,50000,4,-2.748893571891069,-2.650718801466388,2778,0.05556,0.027309937407746992,0.028250062592253006
